TIME,PRICE
09-10-2017 02:00,14.38
09-10-2017 03:00,13.94
09-10-2017 04:00,12.95
09-10-2017 05:00,13.62
09-10-2017 06:00,18.52
09-10-2017 07:00,22.69
09-10-2017 08:00,22.02
09-10-2017 09:00,28.63
09-10-2017 10:00,36.19
09-10-2017 11:00,36.38
09-10-2017 12:00,37.70
09-10-2017 13:00,36.35
09-10-2017 14:00,36.18
09-10-2017 15:00,38.63
09-10-2017 16:00,40.24
09-10-2017 17:00,39.68
09-10-2017 18:00,37.28
09-10-2017 19:00,43.73
09-10-2017 20:00,36.84
09-10-2017 21:00,30.93
09-10-2017 22:00,24.75
09-10-2017 23:00,21.02
10-10-2017 00:00,19.23
10-10-2017 01:00,18.26
10-10-2017 02:00,16.47
10-10-2017 03:00,15.25
10-10-2017 04:00,13.12
10-10-2017 05:00,15.15
10-10-2017 06:00,20.19
10-10-2017 07:00,25.85
10-10-2017 08:00,26.84
10-10-2017 09:00,27.76
10-10-2017 10:00,29.50
10-10-2017 11:00,31.28
10-10-2017 12:00,33.10
10-10-2017 13:00,33.65
10-10-2017 14:00,32.49
10-10-2017 15:00,33.21
10-10-2017 16:00,32.56
10-10-2017 17:00,30.50
10-10-2017 18:00,30.31
10-10-2017 19:00,30.95
10-10-2017 20:00,28.91
10-10-2017 21:00,25.97
10-10-2017 22:00,22.92
10-10-2017 23:00,19.57
11-10-2017 00:00,20.02
11-10-2017 01:00,19.13
11-10-2017 02:00,17.97
11-10-2017 03:00,18.51
11-10-2017 04:00,16.90
11-10-2017 05:00,18.35
11-10-2017 06:00,23.51
11-10-2017 07:00,26.09
11-10-2017 08:00,25.53
11-10-2017 09:00,27.54
11-10-2017 10:00,29.63
11-10-2017 11:00,31.08
11-10-2017 12:00,31.63
11-10-2017 13:00,32.53
11-10-2017 14:00,34.45
11-10-2017 15:00,33.55
11-10-2017 16:00,33.03
11-10-2017 17:00,31.71
11-10-2017 18:00,32.24
11-10-2017 19:00,36.65
11-10-2017 20:00,32.64
11-10-2017 21:00,27.66
11-10-2017 22:00,23.08
11-10-2017 23:00,21.81
12-10-2017 00:00,20.55
12-10-2017 01:00,19.50
12-10-2017 02:00,18.91
12-10-2017 03:00,19.23
12-10-2017 04:00,18.51
12-10-2017 05:00,19.48
12-10-2017 06:00,23.67
12-10-2017 07:00,27.30
12-10-2017 08:00,26.95
12-10-2017 09:00,28.55
12-10-2017 10:00,30.03
12-10-2017 11:00,30.29
12-10-2017 12:00,31.10
12-10-2017 13:00,31.53
12-10-2017 14:00,32.02
12-10-2017 15:00,29.79
12-10-2017 16:00,29.38
12-10-2017 17:00,29.38
12-10-2017 18:00,31.45
12-10-2017 19:00,35.57
12-10-2017 20:00,30.78
12-10-2017 21:00,27.17
12-10-2017 22:00,22.91
12-10-2017 23:00,21.19
13-10-2017 00:00,21.95
13-10-2017 01:00,20.74
13-10-2017 02:00,20.47
13-10-2017 03:00,20.43
13-10-2017 04:00,19.88
13-10-2017 05:00,21.41
13-10-2017 06:00,27.05
13-10-2017 07:00,29.45
13-10-2017 08:00,28.01
13-10-2017 09:00,30.35
13-10-2017 10:00,31.11
13-10-2017 11:00,31.69
13-10-2017 12:00,32.33
13-10-2017 13:00,33.13
13-10-2017 14:00,33.79
13-10-2017 15:00,33.70
13-10-2017 16:00,32.68
13-10-2017 17:00,31.81
13-10-2017 18:00,31.52
13-10-2017 19:00,35.70
13-10-2017 20:00,30.24
13-10-2017 21:00,26.77
13-10-2017 22:00,23.56
13-10-2017 23:00,22.03
14-10-2017 00:00,21.09
14-10-2017 01:00,20.48
14-10-2017 02:00,19.60
14-10-2017 03:00,19.30
14-10-2017 04:00,18.15
14-10-2017 05:00,18.96
14-10-2017 06:00,19.20
14-10-2017 07:00,21.67
14-10-2017 08:00,23.09
14-10-2017 09:00,24.34
14-10-2017 10:00,26.84
14-10-2017 11:00,28.60
14-10-2017 12:00,31.23
14-10-2017 13:00,30.95
14-10-2017 14:00,30.61
14-10-2017 15:00,30.12
14-10-2017 16:00,29.61
14-10-2017 17:00,29.34
14-10-2017 18:00,29.11
14-10-2017 19:00,29.20
14-10-2017 20:00,26.17
14-10-2017 21:00,23.48
14-10-2017 22:00,21.11
14-10-2017 23:00,18.95
15-10-2017 00:00,17.02
15-10-2017 01:00,14.80
15-10-2017 02:00,12.15
15-10-2017 03:00,10.54
15-10-2017 04:00,6.03
15-10-2017 05:00,8.43
15-10-2017 06:00,8.82
15-10-2017 07:00,10.47
15-10-2017 08:00,12.14
15-10-2017 09:00,14.58
15-10-2017 10:00,18.72
15-10-2017 11:00,20.84
15-10-2017 12:00,21.70
15-10-2017 13:00,21.10
15-10-2017 14:00,23.01
15-10-2017 15:00,22.72
15-10-2017 16:00,22.87
15-10-2017 17:00,26.72
15-10-2017 18:00,31.05
15-10-2017 19:00,35.23
15-10-2017 20:00,32.10
15-10-2017 21:00,28.71
15-10-2017 22:00,23.91
15-10-2017 23:00,22.52
16-10-2017 00:00,21.27
16-10-2017 01:00,20.26
16-10-2017 02:00,19.80
16-10-2017 03:00,19.43
16-10-2017 04:00,19.51
16-10-2017 05:00,22.01
16-10-2017 06:00,27.01
16-10-2017 07:00,30.85
16-10-2017 08:00,29.66
16-10-2017 09:00,31.98
16-10-2017 10:00,33.49
16-10-2017 11:00,33.57
16-10-2017 12:00,33.66
16-10-2017 13:00,33.83
16-10-2017 14:00,33.58
16-10-2017 15:00,31.91
16-10-2017 16:00,30.40
16-10-2017 17:00,31.10
16-10-2017 18:00,36.68
16-10-2017 19:00,40.71
16-10-2017 20:00,33.18
16-10-2017 21:00,28.09
16-10-2017 22:00,23.60
16-10-2017 23:00,21.65
17-10-2017 00:00,19.83
17-10-2017 01:00,17.85
17-10-2017 02:00,16.68
17-10-2017 03:00,16.65
17-10-2017 04:00,14.51
17-10-2017 05:00,17.97
17-10-2017 06:00,23.59
17-10-2017 07:00,34.14
17-10-2017 08:00,31.68
17-10-2017 09:00,31.61
17-10-2017 10:00,34.75
17-10-2017 11:00,32.12
17-10-2017 12:00,30.64
17-10-2017 13:00,29.41
17-10-2017 14:00,29.56
17-10-2017 15:00,29.38
17-10-2017 16:00,28.86
17-10-2017 17:00,28.99
17-10-2017 18:00,35.16
17-10-2017 19:00,38.75
17-10-2017 20:00,32.77
17-10-2017 21:00,26.93
17-10-2017 22:00,22.61
17-10-2017 23:00,20.73
18-10-2017 00:00,14.53
18-10-2017 01:00,13.01
18-10-2017 02:00,10.99
18-10-2017 03:00,10.75
18-10-2017 04:00,5.34
18-10-2017 05:00,8.02
18-10-2017 06:00,19.21
18-10-2017 07:00,26.49
18-10-2017 08:00,24.97
18-10-2017 09:00,26.60
18-10-2017 10:00,28.54
18-10-2017 11:00,28.88
18-10-2017 12:00,28.76
18-10-2017 13:00,27.11
18-10-2017 14:00,28.07
18-10-2017 15:00,26.27
18-10-2017 16:00,26.45
18-10-2017 17:00,26.61
18-10-2017 18:00,29.44
18-10-2017 19:00,31.90
18-10-2017 20:00,27.30
18-10-2017 21:00,24.05
18-10-2017 22:00,21.45
18-10-2017 23:00,19.66
19-10-2017 00:00,17.54
19-10-2017 01:00,15.25
19-10-2017 02:00,13.45
19-10-2017 03:00,13.55
19-10-2017 04:00,12.98
19-10-2017 05:00,15.21
19-10-2017 06:00,25.48
19-10-2017 07:00,28.14
19-10-2017 08:00,26.53
19-10-2017 09:00,27.67
19-10-2017 10:00,29.27
19-10-2017 11:00,30.01
19-10-2017 12:00,30.54
19-10-2017 13:00,30.44
19-10-2017 14:00,30.93
19-10-2017 15:00,30.40
19-10-2017 16:00,30.42
19-10-2017 17:00,30.30
19-10-2017 18:00,30.89
19-10-2017 19:00,33.38
19-10-2017 20:00,29.17
19-10-2017 21:00,25.04
19-10-2017 22:00,21.72
19-10-2017 23:00,19.55
20-10-2017 00:00,18.30
20-10-2017 01:00,16.40
20-10-2017 02:00,15.44
20-10-2017 03:00,15.02
20-10-2017 04:00,14.92
20-10-2017 05:00,16.57
20-10-2017 06:00,23.39
20-10-2017 07:00,26.21
20-10-2017 08:00,24.40
20-10-2017 09:00,26.99
20-10-2017 10:00,28.02
20-10-2017 11:00,29.39
20-10-2017 12:00,29.20
20-10-2017 13:00,29.17
20-10-2017 14:00,29.15
20-10-2017 15:00,28.89
20-10-2017 16:00,27.74
20-10-2017 17:00,27.31
20-10-2017 18:00,27.23
20-10-2017 19:00,27.60
20-10-2017 20:00,25.35
20-10-2017 21:00,23.63
20-10-2017 22:00,21.13
20-10-2017 23:00,18.29
21-10-2017 00:00,16.93
21-10-2017 01:00,14.46
21-10-2017 02:00,14.01
21-10-2017 03:00,13.17
21-10-2017 04:00,13.18
21-10-2017 05:00,14.04
21-10-2017 06:00,15.27
21-10-2017 07:00,16.59
21-10-2017 08:00,18.42
21-10-2017 09:00,21.71
21-10-2017 10:00,22.83
21-10-2017 11:00,23.82
21-10-2017 12:00,24.13
21-10-2017 13:00,24.75
21-10-2017 14:00,24.79
21-10-2017 15:00,25.38
21-10-2017 16:00,25.69
21-10-2017 17:00,24.64
21-10-2017 18:00,27.47
21-10-2017 19:00,26.85
21-10-2017 20:00,22.70
21-10-2017 21:00,21.30
21-10-2017 22:00,18.65
21-10-2017 23:00,16.76
22-10-2017 00:00,15.92
22-10-2017 01:00,14.10
22-10-2017 02:00,12.39
22-10-2017 03:00,11.66
22-10-2017 04:00,9.68
22-10-2017 05:00,11.03
22-10-2017 06:00,11.75
22-10-2017 07:00,14.55
22-10-2017 08:00,14.87
22-10-2017 09:00,18.33
22-10-2017 10:00,19.55
22-10-2017 11:00,20.65
22-10-2017 12:00,21.12
22-10-2017 13:00,20.75
22-10-2017 14:00,20.97
22-10-2017 15:00,21.61
22-10-2017 16:00,22.61
22-10-2017 17:00,24.29
22-10-2017 18:00,30.19
22-10-2017 19:00,37.90
22-10-2017 20:00,27.05
22-10-2017 21:00,25.40
22-10-2017 22:00,21.55
22-10-2017 23:00,19.23
23-10-2017 00:00,19.05
23-10-2017 01:00,17.41
23-10-2017 02:00,15.95
23-10-2017 03:00,15.44
23-10-2017 04:00,15.14
23-10-2017 05:00,17.10
23-10-2017 06:00,25.31
23-10-2017 07:00,26.45
23-10-2017 08:00,26.16
23-10-2017 09:00,28.13
23-10-2017 10:00,30.01
23-10-2017 11:00,29.15
23-10-2017 12:00,28.69
23-10-2017 13:00,28.60
23-10-2017 14:00,28.27
23-10-2017 15:00,27.40
23-10-2017 16:00,26.96
23-10-2017 17:00,26.35
23-10-2017 18:00,31.35
23-10-2017 19:00,35.73
23-10-2017 20:00,26.68
23-10-2017 21:00,25.85
23-10-2017 22:00,22.04
23-10-2017 23:00,19.08
24-10-2017 00:00,15.79
24-10-2017 01:00,13.71
24-10-2017 02:00,12.44
24-10-2017 03:00,11.26
24-10-2017 04:00,11.71
24-10-2017 05:00,13.45
24-10-2017 06:00,23.00
24-10-2017 07:00,28.62
24-10-2017 08:00,28.36
24-10-2017 09:00,30.36
24-10-2017 10:00,29.39
24-10-2017 11:00,29.02
24-10-2017 12:00,28.70
24-10-2017 13:00,28.50
24-10-2017 14:00,28.44
24-10-2017 15:00,27.72
24-10-2017 16:00,27.48
24-10-2017 17:00,27.69
24-10-2017 18:00,37.63
24-10-2017 19:00,39.84
24-10-2017 20:00,30.06
24-10-2017 21:00,27.45
24-10-2017 22:00,23.58
24-10-2017 23:00,20.89
25-10-2017 00:00,19.93
25-10-2017 01:00,18.84
25-10-2017 02:00,18.35
25-10-2017 03:00,18.18
25-10-2017 04:00,18.32
25-10-2017 05:00,20.84
25-10-2017 06:00,26.98
25-10-2017 07:00,31.64
25-10-2017 08:00,29.54
25-10-2017 09:00,30.35
25-10-2017 10:00,32.09
25-10-2017 11:00,31.36
25-10-2017 12:00,29.08
25-10-2017 13:00,27.93
25-10-2017 14:00,27.40
25-10-2017 15:00,27.12
25-10-2017 16:00,27.17
25-10-2017 17:00,29.16
25-10-2017 18:00,40.02
25-10-2017 19:00,43.39
25-10-2017 20:00,32.90
25-10-2017 21:00,30.61
25-10-2017 22:00,24.77
25-10-2017 23:00,23.04
26-10-2017 00:00,20.78
26-10-2017 01:00,19.16
26-10-2017 02:00,18.15
26-10-2017 03:00,17.03
26-10-2017 04:00,16.89
26-10-2017 05:00,18.92
26-10-2017 06:00,26.20
26-10-2017 07:00,31.65
26-10-2017 08:00,31.50
26-10-2017 09:00,30.82
26-10-2017 10:00,31.26
26-10-2017 11:00,27.19
26-10-2017 12:00,25.07
26-10-2017 13:00,24.09
26-10-2017 14:00,23.33
26-10-2017 15:00,22.70
26-10-2017 16:00,22.92
26-10-2017 17:00,24.15
26-10-2017 18:00,32.01
26-10-2017 19:00,33.26
26-10-2017 20:00,28.01
26-10-2017 21:00,25.12
26-10-2017 22:00,21.18
26-10-2017 23:00,20.25
27-10-2017 00:00,17.14
27-10-2017 01:00,13.93
27-10-2017 02:00,11.45
27-10-2017 03:00,9.76
27-10-2017 04:00,5.64
27-10-2017 05:00,8.89
27-10-2017 06:00,17.18
27-10-2017 07:00,27.84
27-10-2017 08:00,29.66
27-10-2017 09:00,28.54
27-10-2017 10:00,29.46
27-10-2017 11:00,27.44
27-10-2017 12:00,25.90
27-10-2017 13:00,24.59
27-10-2017 14:00,24.20
27-10-2017 15:00,23.09
27-10-2017 16:00,23.61
27-10-2017 17:00,24.51
27-10-2017 18:00,30.44
27-10-2017 19:00,30.99
27-10-2017 20:00,27.23
27-10-2017 21:00,24.08
27-10-2017 22:00,21.55
27-10-2017 23:00,20.49
28-10-2017 00:00,20.66
28-10-2017 01:00,19.99
28-10-2017 02:00,19.01
28-10-2017 03:00,18.02
28-10-2017 04:00,17.62
28-10-2017 05:00,18.89
28-10-2017 06:00,20.52
28-10-2017 07:00,22.39
28-10-2017 08:00,24.47
28-10-2017 09:00,28.96
28-10-2017 10:00,29.43
28-10-2017 11:00,27.30
28-10-2017 12:00,26.18
28-10-2017 13:00,25.15
28-10-2017 14:00,24.17
28-10-2017 15:00,24.00
28-10-2017 16:00,25.03
28-10-2017 17:00,26.68
28-10-2017 18:00,35.76
28-10-2017 19:00,36.76
28-10-2017 20:00,37.29
28-10-2017 21:00,28.49
28-10-2017 22:00,23.96
28-10-2017 23:00,22.54
29-10-2017 00:00,21.49
29-10-2017 01:00,21.82
29-10-2017 02:00,20.98
29-10-2017 03:00,20.44
29-10-2017 04:00,20.64
29-10-2017 05:00,20.96
29-10-2017 06:00,22.08
29-10-2017 07:00,22.54
29-10-2017 08:00,24.19
29-10-2017 09:00,26.99
29-10-2017 10:00,30.47
29-10-2017 11:00,28.31
29-10-2017 12:00,26.22
29-10-2017 13:00,25.18
29-10-2017 14:00,23.93
29-10-2017 15:00,23.34
29-10-2017 16:00,24.03
29-10-2017 17:00,28.49
29-10-2017 18:00,37.00
29-10-2017 19:00,37.62
29-10-2017 20:00,36.86
29-10-2017 21:00,29.05
29-10-2017 22:00,22.80
29-10-2017 23:00,21.86
30-10-2017 00:00,20.16
30-10-2017 01:00,19.67
30-10-2017 02:00,18.92
30-10-2017 03:00,18.23
30-10-2017 04:00,18.63
30-10-2017 05:00,22.19
30-10-2017 06:00,31.04
30-10-2017 07:00,39.59
30-10-2017 08:00,39.09
30-10-2017 09:00,36.42
30-10-2017 10:00,34.92
30-10-2017 11:00,29.18
30-10-2017 12:00,27.17
30-10-2017 13:00,24.84
30-10-2017 14:00,23.80
30-10-2017 15:00,23.31
30-10-2017 16:00,24.13
30-10-2017 17:00,25.79
30-10-2017 18:00,37.21
30-10-2017 19:00,38.80
30-10-2017 20:00,34.82
30-10-2017 21:00,27.54
30-10-2017 22:00,23.20
30-10-2017 23:00,21.56
31-10-2017 00:00,20.75
31-10-2017 01:00,19.99
31-10-2017 02:00,19.57
31-10-2017 03:00,19.46
31-10-2017 04:00,19.55
31-10-2017 05:00,23.03
31-10-2017 06:00,34.71
31-10-2017 07:00,43.24
31-10-2017 08:00,36.90
31-10-2017 09:00,38.15
31-10-2017 10:00,36.21
31-10-2017 11:00,31.84
31-10-2017 12:00,29.72
31-10-2017 13:00,29.06
31-10-2017 14:00,27.63
31-10-2017 15:00,26.70
31-10-2017 16:00,27.66
31-10-2017 17:00,28.79
31-10-2017 18:00,36.20
31-10-2017 19:00,38.12
31-10-2017 20:00,37.01
31-10-2017 21:00,32.94
31-10-2017 22:00,25.69
31-10-2017 23:00,23.77
01-11-2017 00:00,21.27
01-11-2017 01:00,20.16
01-11-2017 02:00,18.76
01-11-2017 03:00,17.63
01-11-2017 04:00,16.52
01-11-2017 05:00,20.12
01-11-2017 06:00,32.62
01-11-2017 07:00,43.72
01-11-2017 08:00,41.47
01-11-2017 09:00,39.39
01-11-2017 10:00,38.53
01-11-2017 11:00,34.00
01-11-2017 12:00,31.56
01-11-2017 13:00,29.48
01-11-2017 14:00,29.45
01-11-2017 15:00,28.10
01-11-2017 16:00,28.53
01-11-2017 17:00,29.86
01-11-2017 18:00,38.21
01-11-2017 19:00,37.37
01-11-2017 20:00,32.47
01-11-2017 21:00,27.54
01-11-2017 22:00,23.13
01-11-2017 23:00,21.09
02-11-2017 00:00,18.29
02-11-2017 01:00,17.78
02-11-2017 02:00,17.12
02-11-2017 03:00,16.86
02-11-2017 04:00,17.00
02-11-2017 05:00,19.44
02-11-2017 06:00,25.26
02-11-2017 07:00,31.31
02-11-2017 08:00,30.87
02-11-2017 09:00,30.94
02-11-2017 10:00,30.73
02-11-2017 11:00,30.35
02-11-2017 12:00,29.07
02-11-2017 13:00,29.09
02-11-2017 14:00,28.48
02-11-2017 15:00,27.44
02-11-2017 16:00,28.04
02-11-2017 17:00,29.65
02-11-2017 18:00,34.94
02-11-2017 19:00,31.74
02-11-2017 20:00,29.56
02-11-2017 21:00,24.13
02-11-2017 22:00,21.65
02-11-2017 23:00,19.47
03-11-2017 00:00,18.62
03-11-2017 01:00,18.64
03-11-2017 02:00,18.03
03-11-2017 03:00,17.58
03-11-2017 04:00,17.68
03-11-2017 05:00,19.99
03-11-2017 06:00,26.89
03-11-2017 07:00,30.71
03-11-2017 08:00,30.87
03-11-2017 09:00,33.99
03-11-2017 10:00,33.83
03-11-2017 11:00,34.02
03-11-2017 12:00,33.57
03-11-2017 13:00,32.61
03-11-2017 14:00,32.43
03-11-2017 15:00,30.75
03-11-2017 16:00,30.24
03-11-2017 17:00,30.62
03-11-2017 18:00,34.07
03-11-2017 19:00,32.54
03-11-2017 20:00,29.78
03-11-2017 21:00,24.81
03-11-2017 22:00,22.00
03-11-2017 23:00,19.15
04-11-2017 00:00,20.16
04-11-2017 01:00,19.33
04-11-2017 02:00,18.93
04-11-2017 03:00,18.20
04-11-2017 04:00,18.48
04-11-2017 05:00,18.64
04-11-2017 06:00,20.21
04-11-2017 07:00,21.82
04-11-2017 08:00,23.25
04-11-2017 09:00,25.84
04-11-2017 10:00,27.33
04-11-2017 11:00,25.41
04-11-2017 12:00,24.51
04-11-2017 13:00,23.65
04-11-2017 14:00,23.07
04-11-2017 15:00,22.71
04-11-2017 16:00,23.36
04-11-2017 17:00,25.07
04-11-2017 18:00,30.11
04-11-2017 19:00,28.19
04-11-2017 20:00,25.09
04-11-2017 21:00,23.37
04-11-2017 22:00,22.01
04-11-2017 23:00,20.12
05-11-2017 00:00,18.83
05-11-2017 01:00,17.92
05-11-2017 02:00,17.57
05-11-2017 03:00,16.95
05-11-2017 04:00,16.91
05-11-2017 05:00,16.90
05-11-2017 06:00,16.86
05-11-2017 07:00,17.12
05-11-2017 08:00,18.27
05-11-2017 09:00,19.46
05-11-2017 10:00,20.71
05-11-2017 11:00,20.89
05-11-2017 12:00,21.23
05-11-2017 13:00,21.04
05-11-2017 14:00,21.09
05-11-2017 15:00,20.92
05-11-2017 16:00,21.89
05-11-2017 17:00,31.13
05-11-2017 18:00,24.96
05-11-2017 19:00,24.27
05-11-2017 20:00,23.62
05-11-2017 21:00,22.57
05-11-2017 22:00,21.20
05-11-2017 23:00,20.17
06-11-2017 00:00,18.35
06-11-2017 01:00,18.15
06-11-2017 02:00,17.42
06-11-2017 03:00,17.20
06-11-2017 04:00,17.84
06-11-2017 05:00,20.77
06-11-2017 06:00,25.57
06-11-2017 07:00,27.30
06-11-2017 08:00,28.79
06-11-2017 09:00,31.05
06-11-2017 10:00,31.14
06-11-2017 11:00,32.18
06-11-2017 12:00,30.92
06-11-2017 13:00,30.87
06-11-2017 14:00,30.15
06-11-2017 15:00,29.62
06-11-2017 16:00,29.87
06-11-2017 17:00,42.55
06-11-2017 18:00,38.46
06-11-2017 19:00,32.43
06-11-2017 20:00,31.32
06-11-2017 21:00,25.17
06-11-2017 22:00,22.66
06-11-2017 23:00,21.18
07-11-2017 00:00,21.31
07-11-2017 01:00,20.75
07-11-2017 02:00,20.01
07-11-2017 03:00,19.92
07-11-2017 04:00,20.85
07-11-2017 05:00,22.64
07-11-2017 06:00,28.13
07-11-2017 07:00,30.80
07-11-2017 08:00,32.49
07-11-2017 09:00,36.25
07-11-2017 10:00,36.35
07-11-2017 11:00,36.01
07-11-2017 12:00,34.84
07-11-2017 13:00,34.57
07-11-2017 14:00,34.11
07-11-2017 15:00,33.97
07-11-2017 16:00,35.67
07-11-2017 17:00,51.15
07-11-2017 18:00,45.54
07-11-2017 19:00,39.41
07-11-2017 20:00,36.85
07-11-2017 21:00,32.09
07-11-2017 22:00,26.27
07-11-2017 23:00,23.19
08-11-2017 00:00,26.02
08-11-2017 01:00,24.12
08-11-2017 02:00,23.61
08-11-2017 03:00,23.66
08-11-2017 04:00,24.93
08-11-2017 05:00,29.33
08-11-2017 06:00,38.18
08-11-2017 07:00,42.71
08-11-2017 08:00,43.59
08-11-2017 09:00,42.30
08-11-2017 10:00,41.92
08-11-2017 11:00,41.24
08-11-2017 12:00,37.46
08-11-2017 13:00,34.16
08-11-2017 14:00,33.00
08-11-2017 15:00,32.39
08-11-2017 16:00,35.24
08-11-2017 17:00,49.60
08-11-2017 18:00,48.19
08-11-2017 19:00,41.88
08-11-2017 20:00,41.22
08-11-2017 21:00,37.33
08-11-2017 22:00,31.99
08-11-2017 23:00,28.81
09-11-2017 00:00,24.29
09-11-2017 01:00,21.92
09-11-2017 02:00,19.33
09-11-2017 03:00,17.64
09-11-2017 04:00,17.91
09-11-2017 05:00,24.32
09-11-2017 06:00,29.65
09-11-2017 07:00,40.30
09-11-2017 08:00,46.52
09-11-2017 09:00,47.03
09-11-2017 10:00,41.84
09-11-2017 11:00,37.74
09-11-2017 12:00,34.19
09-11-2017 13:00,32.63
09-11-2017 14:00,31.08
09-11-2017 15:00,29.98
09-11-2017 16:00,32.21
09-11-2017 17:00,44.60
09-11-2017 18:00,46.88
09-11-2017 19:00,44.41
09-11-2017 20:00,43.43
09-11-2017 21:00,40.07
09-11-2017 22:00,33.68
09-11-2017 23:00,26.66
10-11-2017 00:00,23.79
10-11-2017 01:00,22.55
10-11-2017 02:00,22.33
10-11-2017 03:00,21.31
10-11-2017 04:00,22.77
10-11-2017 05:00,29.09
10-11-2017 06:00,41.88
10-11-2017 07:00,44.48
10-11-2017 08:00,48.08
10-11-2017 09:00,48.47
10-11-2017 10:00,48.40
10-11-2017 11:00,44.37
10-11-2017 12:00,41.96
10-11-2017 13:00,39.37
10-11-2017 14:00,38.31
10-11-2017 15:00,37.01
10-11-2017 16:00,41.48
10-11-2017 17:00,53.86
10-11-2017 18:00,54.95
10-11-2017 19:00,60.36
10-11-2017 20:00,59.73
10-11-2017 21:00,50.91
10-11-2017 22:00,41.68
10-11-2017 23:00,36.12
11-11-2017 00:00,27.08
11-11-2017 01:00,24.15
11-11-2017 02:00,23.13
11-11-2017 03:00,21.86
11-11-2017 04:00,21.19
11-11-2017 05:00,23.47
11-11-2017 06:00,26.69
11-11-2017 07:00,40.55
11-11-2017 08:00,35.97
11-11-2017 09:00,43.97
11-11-2017 10:00,40.10
11-11-2017 11:00,36.05
11-11-2017 12:00,32.90
11-11-2017 13:00,30.30
11-11-2017 14:00,28.53
11-11-2017 15:00,28.00
11-11-2017 16:00,30.16
11-11-2017 17:00,42.65
11-11-2017 18:00,46.11
11-11-2017 19:00,43.36
11-11-2017 20:00,42.46
11-11-2017 21:00,37.47
11-11-2017 22:00,32.90
11-11-2017 23:00,27.70
12-11-2017 00:00,26.28
12-11-2017 01:00,24.91
12-11-2017 02:00,24.03
12-11-2017 03:00,22.70
12-11-2017 04:00,22.20
12-11-2017 05:00,23.69
12-11-2017 06:00,26.09
12-11-2017 07:00,27.25
12-11-2017 08:00,28.82
12-11-2017 09:00,31.95
12-11-2017 10:00,30.58
12-11-2017 11:00,29.49
12-11-2017 12:00,28.63
12-11-2017 13:00,27.38
12-11-2017 14:00,26.77
12-11-2017 15:00,26.51
12-11-2017 16:00,29.19
12-11-2017 17:00,42.82
12-11-2017 18:00,42.23
12-11-2017 19:00,39.04
12-11-2017 20:00,35.60
12-11-2017 21:00,31.43
12-11-2017 22:00,28.27
12-11-2017 23:00,24.23
13-11-2017 00:00,23.55
13-11-2017 01:00,21.85
13-11-2017 02:00,20.98
13-11-2017 03:00,20.95
13-11-2017 04:00,21.93
13-11-2017 05:00,25.46
13-11-2017 06:00,33.19
13-11-2017 07:00,39.39
13-11-2017 08:00,40.96
13-11-2017 09:00,40.99
13-11-2017 10:00,42.05
13-11-2017 11:00,41.16
13-11-2017 12:00,37.74
13-11-2017 13:00,34.52
13-11-2017 14:00,33.63
13-11-2017 15:00,32.38
13-11-2017 16:00,35.18
13-11-2017 17:00,46.80
13-11-2017 18:00,41.61
13-11-2017 19:00,38.17
13-11-2017 20:00,38.74
13-11-2017 21:00,34.88
13-11-2017 22:00,28.22
13-11-2017 23:00,25.06
14-11-2017 00:00,23.02
14-11-2017 01:00,21.64
14-11-2017 02:00,21.17
14-11-2017 03:00,19.68
14-11-2017 04:00,19.18
14-11-2017 05:00,21.38
14-11-2017 06:00,27.03
14-11-2017 07:00,36.57
14-11-2017 08:00,39.79
14-11-2017 09:00,40.21
14-11-2017 10:00,39.13
14-11-2017 11:00,36.59
14-11-2017 12:00,33.34
14-11-2017 13:00,31.91
14-11-2017 14:00,30.10
14-11-2017 15:00,29.26
14-11-2017 16:00,30.40
14-11-2017 17:00,44.10
14-11-2017 18:00,39.44
14-11-2017 19:00,38.61
14-11-2017 20:00,36.37
14-11-2017 21:00,31.76
14-11-2017 22:00,26.13
14-11-2017 23:00,23.20
15-11-2017 00:00,20.07
15-11-2017 01:00,17.03
15-11-2017 02:00,15.79
15-11-2017 03:00,12.09
15-11-2017 04:00,11.96
15-11-2017 05:00,15.92
15-11-2017 06:00,22.19
15-11-2017 07:00,32.52
15-11-2017 08:00,32.27
15-11-2017 09:00,34.92
15-11-2017 10:00,34.16
15-11-2017 11:00,32.41
15-11-2017 12:00,29.72
15-11-2017 13:00,28.56
15-11-2017 14:00,27.14
15-11-2017 15:00,27.15
15-11-2017 16:00,29.43
15-11-2017 17:00,39.45
15-11-2017 18:00,36.52
15-11-2017 19:00,34.89
15-11-2017 20:00,33.41
15-11-2017 21:00,28.47
15-11-2017 22:00,25.20
15-11-2017 23:00,22.96
16-11-2017 00:00,22.12
16-11-2017 01:00,21.10
16-11-2017 02:00,20.48
16-11-2017 03:00,20.30
16-11-2017 04:00,20.89
16-11-2017 05:00,23.28
16-11-2017 06:00,31.91
16-11-2017 07:00,35.07
16-11-2017 08:00,35.92
16-11-2017 09:00,35.79
16-11-2017 10:00,36.54
16-11-2017 11:00,36.28
16-11-2017 12:00,34.61
16-11-2017 13:00,33.47
16-11-2017 14:00,32.14
16-11-2017 15:00,31.24
16-11-2017 16:00,32.64
16-11-2017 17:00,45.59
16-11-2017 18:00,40.29
16-11-2017 19:00,38.85
16-11-2017 20:00,39.14
16-11-2017 21:00,34.60
